timestamp,open,high,low,close,volume,pair
1592395200,0.06424,0.065,0.064168,0.065,50372.41059978,XLM/EUR
1592398800,0.065,0.0658,0.064728,0.06483,352159.68266639,XLM/EUR
1592402400,0.06483,0.06525,0.064302,0.06525,117586.29092257,XLM/EUR
1592406000,0.06525,0.0655,0.064153,0.064283,120812.56273383,XLM/EUR
1592409600,0.064283,0.06454,0.06384,0.06384,154187.62267645,XLM/EUR
1592413200,0.06397,0.06434,0.06397,0.06412,38173.29631402,XLM/EUR
1592416800,0.064,0.064162,0.0638,0.063839,113594.05370064,XLM/EUR
1592420400,0.063839,0.063991,0.062323,0.062323,245949.90246074,XLM/EUR
1592424000,0.062136,0.06368,0.06199,0.063504,462809.50816045,XLM/EUR
1592427600,0.063504,0.0641,0.063504,0.06379,54282.35814178,XLM/EUR
1592431200,0.063754,0.063785,0.06322,0.063447,155012.73343926,XLM/EUR
1592434800,0.063379,0.064038,0.063315,0.063957,33349.02169608,XLM/EUR
1592438400,0.064003,0.064003,0.063888,0.063888,1110.4644493,XLM/EUR
1592442000,0.063888,0.0641,0.063888,0.064007,210,XLM/EUR
1592445600,0.0641,0.064217,0.06377,0.06377,9087.5096023,XLM/EUR
1592449200,0.063735,0.063807,0.06358,0.06371,5827.5372316,XLM/EUR
1592452800,0.063774,0.063774,0.063302,0.063302,9244.08177946,XLM/EUR
1592456400,0.063011,0.063346,0.063,0.063169,81892.13555518,XLM/EUR
1592460000,0.063345,0.063587,0.063185,0.063529,13035.53801105,XLM/EUR
1592463600,0.06355,0.063628,0.063407,0.063599,77452.2479795,XLM/EUR
1592467200,0.063599,0.063599,0.0633,0.0633,24122.19686625,XLM/EUR
1592470800,0.0633,0.063659,0.063181,0.063273,51116.37315601,XLM/EUR
1592474400,0.0633,0.063425,0.063237,0.063382,40953.4391976,XLM/EUR
1592478000,0.063382,0.063491,0.063287,0.063416,12022.56750405,XLM/EUR
1592481600,0.063416,0.063599,0.06335,0.06335,17858.20146658,XLM/EUR
1592485200,0.06335,0.06335,0.062825,0.063099,77904.60721333,XLM/EUR
1592488800,0.063099,0.063455,0.063094,0.063455,25871.68405118,XLM/EUR
1592492400,0.063455,0.063514,0.063336,0.06336,25464.45668651,XLM/EUR
1592496000,0.06336,0.06336,0.062761,0.062865,92970.26141838,XLM/EUR
1592499600,0.062865,0.062865,0.062865,0.062865,0,XLM/EUR
1592244000,0.069415,0.070179,0.069415,0.070179,488995.49468585,XLM/USD
1592247600,0.070179,0.0704,0.07009,0.070178,372402.7001032,XLM/USD
1592251200,0.070178,0.071627,0.070052,0.071627,1127605.82764914,XLM/USD
1592254800,0.071697,0.071697,0.071074,0.071111,10987.58932428,XLM/USD
1592258400,0.071111,0.07137,0.071111,0.071329,368.1,XLM/USD
1592262000,0.071329,0.071329,0.070892,0.071142,4685,XLM/USD
1592265600,0.071142,0.071142,0.069967,0.069967,264033.89065241,XLM/USD
1592269200,0.069967,0.069967,0.069967,0.069967,0,XLM/USD
1592272800,0.069967,0.070166,0.069967,0.07016,249391.86363823,XLM/USD
1592276400,0.07016,0.071246,0.07016,0.071208,96099.16816744,XLM/USD
1592280000,0.071208,0.071438,0.071072,0.071072,28496.09028474,XLM/USD
1592283600,0.071072,0.07182,0.071072,0.071815,263897.91930152,XLM/USD
1592287200,0.071815,0.0719,0.071091,0.071091,121908.5304522,XLM/USD
1592290800,0.071091,0.071342,0.070996,0.07133,59435.9146253,XLM/USD
1592294400,0.07133,0.07133,0.070549,0.070824,432688.408939,XLM/USD
1592298000,0.070824,0.071278,0.070824,0.071278,30307.9753806,XLM/USD
1592301600,0.071278,0.07173,0.071278,0.071671,7590.4,XLM/USD
1592305200,0.071671,0.07191,0.071558,0.071558,43802.5,XLM/USD
1592308800,0.071558,0.071558,0.070781,0.071049,165323.97594841,XLM/USD
1592312400,0.071049,0.071715,0.071049,0.071615,199887.16479051,XLM/USD
1592316000,0.071615,0.071615,0.070287,0.070287,347907.57475839,XLM/USD
1592319600,0.070287,0.070482,0.069893,0.070482,24284.45027988,XLM/USD
1592323200,0.070482,0.070787,0.070479,0.070787,34659.73517662,XLM/USD
1592326800,0.070787,0.070787,0.070559,0.070559,28242.16214615,XLM/USD
1592330400,0.070559,0.070767,0.070411,0.070767,208184.13594692,XLM/USD
1592334000,0.070767,0.070892,0.070611,0.070761,123466.50683783,XLM/USD
1592337600,0.070761,0.071206,0.070761,0.071206,84.5749,XLM/USD
1592341200,0.070881,0.070984,0.070881,0.0709,14761.20076274,XLM/USD
1592344800,0.0709,0.0709,0.070732,0.070853,3895.29849464,XLM/USD
1592348400,0.070853,0.071206,0.070695,0.071206,21952.17652477,XLM/USD
1592352000,0.071317,0.071363,0.070962,0.071157,413742.17161274,XLM/USD
1592355600,0.071157,0.071157,0.070439,0.070444,145751.85800669,XLM/USD
1592359200,0.070444,0.070568,0.070252,0.070346,217955.92294621,XLM/USD
1592362800,0.070287,0.070635,0.070287,0.070635,90279.82566276,XLM/USD
1592366400,0.070635,0.070646,0.070635,0.070646,90000,XLM/USD
1592370000,0.070646,0.07068,0.0703,0.070364,207950,XLM/USD
1592373600,0.070351,0.070808,0.070319,0.070808,92721.52772486,XLM/USD
1592377200,0.070808,0.072161,0.070808,0.072073,45223.70778638,XLM/USD
1592380800,0.072073,0.072363,0.071939,0.071939,11017.708,XLM/USD
1592384400,0.071939,0.072071,0.07193,0.07193,21031.4305,XLM/USD
1592388000,0.07193,0.072442,0.07193,0.07221,60909.88847472,XLM/USD
1592391600,0.07221,0.07227,0.071783,0.07227,288215.72917073,XLM/USD
1592395200,0.07227,0.072679,0.072025,0.072679,38984.98692685,XLM/USD
1592398800,0.072679,0.073962,0.072679,0.072868,343095.89874242,XLM/USD
1592402400,0.072868,0.073005,0.072072,0.073005,329306.63730689,XLM/USD
1592406000,0.073005,0.073015,0.071899,0.071966,323236.10163932,XLM/USD
1592409600,0.071966,0.072067,0.07159,0.07186,552713.56924913,XLM/USD
1592413200,0.07186,0.071942,0.071772,0.071772,236183.60417205,XLM/USD
1592416800,0.071772,0.072099,0.071504,0.071603,831929.0688893,XLM/USD
1592420400,0.071603,0.071716,0.069975,0.069975,362829.39165998,XLM/USD
1592424000,0.069696,0.071406,0.069676,0.071265,389892.63226512,XLM/USD
1592427600,0.071265,0.071641,0.071265,0.071641,191338.61521377,XLM/USD
1592431200,0.071641,0.071641,0.071148,0.071237,310584.64996651,XLM/USD
1592434800,0.071215,0.071215,0.071215,0.071215,30.7,XLM/USD
1592438400,0.071215,0.07183,0.071215,0.071793,7868.82286574,XLM/USD
1592442000,0.071793,0.072,0.071713,0.071713,17822.41891267,XLM/USD
1592445600,0.071713,0.071809,0.071713,0.071809,557,XLM/USD
1592449200,0.071809,0.071809,0.071809,0.071809,0,XLM/USD
1592452800,0.071809,0.071809,0.070918,0.070918,102305.621321,XLM/USD
1592456400,0.070918,0.071169,0.070756,0.071169,295065.72607039,XLM/USD
1592460000,0.071169,0.071565,0.070974,0.071411,246066.61361,XLM/USD
1592463600,0.071411,0.071411,0.071411,0.071411,0,XLM/USD
1592467200,0.071411,0.071411,0.071084,0.071087,312851.56057,XLM/USD
1592470800,0.071087,0.071471,0.070914,0.071066,52538.41231223,XLM/USD
1592474400,0.070969,0.071335,0.070969,0.071335,116821.11929628,XLM/USD
1592478000,0.071335,0.071335,0.070981,0.070981,74870.2939,XLM/USD
1592481600,0.070981,0.071153,0.070981,0.071013,2551.2057,XLM/USD
1592485200,0.071013,0.071013,0.070403,0.070588,129114.80284796,XLM/USD
1592488800,0.070588,0.070894,0.070588,0.070838,57972.36272,XLM/USD
1592492400,0.070838,0.071086,0.070789,0.070789,208784.19437042,XLM/USD
1592496000,0.070789,0.070789,0.070098,0.070426,432693.35264597,XLM/USD
1592499600,0.070426,0.070426,0.070426,0.070426,0,XLM/USD
1592244000,0.16769,0.16907,0.16769,0.169,392306.27293251,XRP/EUR
1592247600,0.169,0.16963,0.16893,0.16916,103496.15060329,XRP/EUR
1592251200,0.16916,0.17065,0.16916,0.1706,263011.47468492,XRP/EUR
1592254800,0.1706,0.17095,0.17035,0.17052,108954.91063327,XRP/EUR
1592258400,0.17052,0.17063,0.16975,0.16995,31372.60929383,XRP/EUR
1592262000,0.16995,0.17037,0.16979,0.16979,16014.43127876,XRP/EUR
1592265600,0.16978,0.16984,0.16846,0.16857,41798.16337154,XRP/EUR
1592269200,0.16857,0.16929,0.16857,0.16929,17101.76195993,XRP/EUR
1592272800,0.16929,0.16929,0.16879,0.16924,18781.46592096,XRP/EUR
1592276400,0.16949,0.17095,0.16932,0.17095,59822.51452848,XRP/EUR
1592280000,0.17095,0.17095,0.17004,0.17038,136453.78718581,XRP/EUR
1592283600,0.17038,0.17045,0.16967,0.16972,39028.35552339,XRP/EUR
1592287200,0.16972,0.16995,0.16898,0.16898,247892.38031868,XRP/EUR
1592290800,0.16913,0.16984,0.16898,0.1696,144627.4342574,XRP/EUR
1592294400,0.1694,0.16947,0.16874,0.16907,419055.22808182,XRP/EUR
1592298000,0.16907,0.16984,0.16907,0.16933,107448.71171179,XRP/EUR
1592301600,0.16934,0.17017,0.16934,0.16989,85845.2837139,XRP/EUR
1592305200,0.16989,0.17062,0.16989,0.17015,243321.48746341,XRP/EUR
1592308800,0.17015,0.1705,0.16947,0.1705,142181.8038176,XRP/EUR
1592312400,0.17055,0.17087,0.16991,0.17077,347311.57696004,XRP/EUR
1592316000,0.17077,0.17088,0.16941,0.16949,185584.49589682,XRP/EUR
1592319600,0.16949,0.16984,0.16921,0.16975,126594.59143089,XRP/EUR
1592323200,0.16975,0.17008,0.1695,0.16994,121115.48781511,XRP/EUR
1592326800,0.16993,0.17012,0.1697,0.16987,91011.12039066,XRP/EUR
1592330400,0.16987,0.17016,0.16963,0.17006,150614.17299239,XRP/EUR
1592334000,0.17006,0.17008,0.16974,0.16989,120430.77317027,XRP/EUR
1592337600,0.16989,0.17005,0.16975,0.16988,162777.89868985,XRP/EUR
1592341200,0.16988,0.17022,0.16988,0.17016,61623.29503486,XRP/EUR
1592344800,0.17016,0.17062,0.17003,0.17062,249514.08156982,XRP/EUR
1592348400,0.17062,0.17074,0.17045,0.1707,17450.10659913,XRP/EUR
1592352000,0.17078,0.17078,0.16997,0.16997,108721.50364147,XRP/EUR
1592355600,0.16997,0.17031,0.16974,0.1698,108626.6789189,XRP/EUR
1592359200,0.1698,0.16998,0.16974,0.16985,24825.38462934,XRP/EUR
1592362800,0.16985,0.17013,0.16974,0.17006,48519.849472,XRP/EUR
1592366400,0.17006,0.17015,0.17,0.17001,22576.08836926,XRP/EUR
1592370000,0.17004,0.17014,0.16981,0.16987,33437.72486959,XRP/EUR
1592373600,0.16987,0.1722,0.16987,0.17212,184402.27993346,XRP/EUR
1592377200,0.17211,0.17357,0.17195,0.17357,581424.19330619,XRP/EUR
1592380800,0.17356,0.17384,0.17322,0.17354,274363.79891581,XRP/EUR
1592384400,0.17354,0.17392,0.1731,0.1731,414056.88774732,XRP/EUR
1592388000,0.1731,0.17335,0.17256,0.17259,311211.8921069,XRP/EUR
1592391600,0.17259,0.17428,0.17242,0.17394,101151.96376558,XRP/EUR
1592395200,0.17394,0.17538,0.1736,0.17518,174199.67493881,XRP/EUR
1592398800,0.17518,0.17675,0.17368,0.17368,343887.07734211,XRP/EUR
1592402400,0.17393,0.17433,0.17247,0.17338,212145.22420114,XRP/EUR
1592406000,0.17338,0.17386,0.16958,0.17051,628920.82562173,XRP/EUR
1592409600,0.1702,0.17162,0.16906,0.17085,249022.72706787,XRP/EUR
1592413200,0.17075,0.17164,0.17065,0.17103,192407.19737552,XRP/EUR
1592416800,0.17103,0.17151,0.17075,0.17112,60530.8741224,XRP/EUR
1592420400,0.17111,0.17128,0.1693,0.1693,162238.3883875,XRP/EUR
1592424000,0.1692,0.17092,0.16784,0.17092,481724.07737303,XRP/EUR
1592427600,0.17092,0.17142,0.17092,0.17129,66347.7566486,XRP/EUR
1592431200,0.17129,0.17173,0.17099,0.17139,175755.59194062,XRP/EUR
1592434800,0.17139,0.17208,0.17139,0.17202,9633.87081516,XRP/EUR
1592438400,0.17188,0.17196,0.17107,0.17107,46297.77051512,XRP/EUR
1592442000,0.1713,0.17136,0.17049,0.17049,53550.26895673,XRP/EUR
1592445600,0.17049,0.17077,0.17033,0.17033,6321.13716486,XRP/EUR
1592449200,0.17033,0.17062,0.17017,0.17059,24766.21032809,XRP/EUR
1592452800,0.17059,0.17059,0.17014,0.17014,40265.58362465,XRP/EUR
1592456400,0.17,0.17072,0.16973,0.17045,302894.61421015,XRP/EUR
1592460000,0.17028,0.17077,0.17005,0.17055,23486.44515319,XRP/EUR
1592463600,0.17029,0.17102,0.17029,0.17062,47847.21210152,XRP/EUR
1592467200,0.17062,0.17102,0.17015,0.17044,77081.024643,XRP/EUR
1592470800,0.17058,0.17063,0.16973,0.16973,267395.06038819,XRP/EUR
1592474400,0.1697,0.17083,0.16938,0.17072,107767.04369804,XRP/EUR
1592478000,0.17091,0.17095,0.17058,0.1707,163283.95265686,XRP/EUR
1592481600,0.1707,0.17117,0.1706,0.17063,43120.49386447,XRP/EUR
1592485200,0.17063,0.17064,0.16966,0.17016,106368.44490365,XRP/EUR
1592488800,0.17016,0.17065,0.16985,0.1706,43922.46426594,XRP/EUR
1592492400,0.1707,0.1707,0.1686,0.16861,134050.68037215,XRP/EUR
1592496000,0.16861,0.16999,0.16861,0.16965,126978.4119622,XRP/EUR
1592499600,0.16965,0.16965,0.16938,0.16941,6434.16138324,XRP/EUR
1592244000,0.18893,0.19111,0.18893,0.19101,893090.98547812,XRP/USD
1592247600,0.19101,0.19191,0.19091,0.19113,689304.73701278,XRP/USD
1592251200,0.19112,0.19328,0.19112,0.19302,960891.59609327,XRP/USD
1592254800,0.19301,0.19358,0.19301,0.19317,488521.93753154,XRP/USD
1592258400,0.19317,0.19332,0.19192,0.19268,315528.51550572,XRP/USD
1592262000,0.19268,0.19306,0.1926,0.1926,438558.02242985,XRP/USD
1592265600,0.1926,0.1926,0.1911,0.19112,524772.87283641,XRP/USD
1592269200,0.1912,0.19199,0.19119,0.19178,321368.78985279,XRP/USD
1592272800,0.19178,0.19242,0.19118,0.19242,91832.60871566,XRP/USD
1592276400,0.19242,0.19415,0.19231,0.19364,862186.01764694,XRP/USD
1592280000,0.19364,0.19415,0.19278,0.19328,731449.58700422,XRP/USD
1592283600,0.19328,0.19328,0.19253,0.19256,91599.51722791,XRP/USD
1592287200,0.19256,0.19266,0.19151,0.19166,439445.79557864,XRP/USD
1592290800,0.19166,0.19242,0.19156,0.19193,628501.23478246,XRP/USD
1592294400,0.19195,0.19195,0.19105,0.19144,609662.49401216,XRP/USD
1592298000,0.19144,0.19238,0.19142,0.1918,291389.77574249,XRP/USD
1592301600,0.1918,0.19247,0.1918,0.19205,135247.89437757,XRP/USD
1592305200,0.19205,0.19266,0.19195,0.19195,287707.47829894,XRP/USD
1592308800,0.19195,0.19292,0.19135,0.19285,624067.0620338,XRP/USD
1592312400,0.19285,0.1931,0.19167,0.19221,755802.36914419,XRP/USD
1592316000,0.19221,0.19237,0.19013,0.19037,1302752.45028024,XRP/USD
1592319600,0.19038,0.19085,0.1901,0.19085,459558.94082686,XRP/USD
1592323200,0.19085,0.1916,0.19069,0.19116,290222.29111314,XRP/USD
1592326800,0.19116,0.19116,0.19089,0.19099,302034.04328861,XRP/USD
1592330400,0.19099,0.1917,0.1909,0.19158,471894.8454559,XRP/USD
1592334000,0.19158,0.19159,0.19089,0.19117,122650.67338059,XRP/USD
1592337600,0.19117,0.19142,0.19101,0.19139,125540.95684102,XRP/USD
1592341200,0.19139,0.192,0.1913,0.19164,606861.38555699,XRP/USD
1592344800,0.19164,0.19227,0.19142,0.1922,154935.9528793,XRP/USD
1592348400,0.19221,0.19242,0.19201,0.19241,237506.02451163,XRP/USD
1592352000,0.1926,0.1926,0.19153,0.19159,211554.36713456,XRP/USD
1592355600,0.19159,0.19202,0.19121,0.19128,386963.2158004,XRP/USD
1592359200,0.19126,0.19166,0.19101,0.19114,235121.40314991,XRP/USD
1592362800,0.19114,0.1915,0.19095,0.19147,405971.13816238,XRP/USD
1592366400,0.19147,0.19156,0.1914,0.19156,172777.30738416,XRP/USD
1592370000,0.19156,0.19156,0.19134,0.19141,350128.58132379,XRP/USD
1592373600,0.19156,0.19429,0.19147,0.19375,420213.10156706,XRP/USD
1592377200,0.19411,0.19552,0.19393,0.19534,403220.43276674,XRP/USD
1592380800,0.19534,0.19558,0.19485,0.19524,273686.26393942,XRP/USD
1592384400,0.19524,0.19525,0.1941,0.19424,644917.86950983,XRP/USD
1592388000,0.19424,0.19443,0.19377,0.19377,484639.04046571,XRP/USD
1592391600,0.19377,0.19564,0.19368,0.19517,561955.81834562,XRP/USD
1592395200,0.19518,0.19694,0.19493,0.19653,413227.13737105,XRP/USD
1592398800,0.19653,0.19869,0.19465,0.19472,922808.23323625,XRP/USD
1592402400,0.19472,0.19504,0.19297,0.19404,1148740.8619179,XRP/USD
1592406000,0.19391,0.19478,0.18956,0.19086,498304.14180448,XRP/USD
1592409600,0.19047,0.1922,0.18954,0.1916,842935.51208572,XRP/USD
1592413200,0.1916,0.19264,0.19129,0.19193,638768.93366428,XRP/USD
1592416800,0.19193,0.19234,0.19151,0.19208,388174.51512342,XRP/USD
1592420400,0.19207,0.19207,0.18951,0.19016,600705.64196269,XRP/USD
1592424000,0.1897,0.19207,0.18837,0.19188,1882705.5806488,XRP/USD
1592427600,0.19189,0.19253,0.19189,0.19241,502552.47655768,XRP/USD
1592431200,0.19241,0.19303,0.19215,0.19284,619480.8833155,XRP/USD
1592434800,0.19282,0.1933,0.19273,0.19311,150291.98850643,XRP/USD
1592438400,0.19311,0.19311,0.19216,0.1923,226329.05808838,XRP/USD
1592442000,0.1923,0.1928,0.19138,0.19164,159275.5268997,XRP/USD
1592445600,0.19164,0.19178,0.1912,0.19131,59861.2361324,XRP/USD
1592449200,0.19131,0.19187,0.19123,0.19187,185917.28265072,XRP/USD
1592452800,0.19187,0.19187,0.19126,0.19126,63612.09450962,XRP/USD
1592456400,0.19126,0.19176,0.191,0.19172,115479.62128932,XRP/USD
1592460000,0.1916,0.19198,0.19111,0.19131,190420.55632527,XRP/USD
1592463600,0.19131,0.1922,0.19131,0.19161,186319.33206915,XRP/USD
1592467200,0.19161,0.1918,0.19123,0.19137,215724.02725232,XRP/USD
1592470800,0.19143,0.19179,0.19063,0.19063,360684.02995789,XRP/USD
1592474400,0.19063,0.1918,0.1905,0.1918,318389.91969432,XRP/USD
1592478000,0.1918,0.19195,0.19134,0.19153,945100.63373344,XRP/USD
1592481600,0.19153,0.1918,0.1913,0.19144,206878.8738783,XRP/USD
1592485200,0.19137,0.19137,0.18987,0.19052,952342.63410232,XRP/USD
1592488800,0.1905,0.19128,0.19008,0.19128,400341.06218687,XRP/USD
1592492400,0.19128,0.19128,0.1886,0.18883,745718.61523916,XRP/USD
1592496000,0.18883,0.19029,0.1887,0.18967,642021.61464312,XRP/USD
1592499600,0.18956,0.18956,0.18944,0.18945,4563.80494305,XRP/USD
